,GSM922891,GSM922921,GSM922922,GSM922923,GSM922924,GSM922925,GSM922926,GSM922927,GSM922928,GSM922929,GSM922930,GSM922931,GSM922932,GSM922933,GSM922934,GSM922935,GSM922936,GSM922937,GSM922938,GSM922939,GSM922940,GSM922941,GSM922942,GSM922943,GSM922944,GSM922945,GSM922946,GSM922947,GSM922948,GSM922949,GSM922950,GSM922952,GSM922953,GSM922954,GSM922887,GSM922888,GSM922889,GSM922890,GSM922892,GSM922893,GSM922894,GSM922895,GSM922896,GSM922897,GSM922898,GSM922899,GSM922900,GSM922901,GSM922902,GSM922903,GSM922904,GSM922905,GSM922906,GSM922907,GSM922908,GSM922909,GSM922910,GSM922911,GSM922912,GSM922913,GSM922914,GSM922915,GSM922916,GSM922917,GSM922918,GSM922919,GSM922920,GSM922951
GSPT1,19000.4,12988.7,9500.6,10842.4,29688.7,8340.7,19934.6,5813.3,11156.9,10876.2,21448.7,15552.9,16563.1,21048.3,16786.2,15706.4,14750.5,13350.6,10603.8,13971.7,10550.0,16973.8,11871.0,10128.3,12075.1,36171.5,26486.2,10922.8,19934.6,42625.2,17704.0,19554.1,17848.6,15233.5,19934.6,35883.2,29900.0,24882.0,13546.0,17370.4,9118.0,12139.2,26306.4,9098.4,6482.1,6263.5,7875.4,17910.6,12310.7,30277.2,14344.5,3671.7,11502.2,22583.5,5139.8,10105.8,25432.7,15938.4,7601.2,13026.7,9829.1,8847.7,4458.8,17173.1,22461.1,9649.4,15493.3,4566.1
GSPT2,535.1,706.3,469.0,469.0,586.9,451.8,603.2,831.2,553.4,814.2,785.7,650.0,518.7,452.9,702.9,565.4,468.1,529.2,498.1,414.3,530.7,567.7,489.6,445.4,615.2,497.0,551.8,524.8,657.1,422.8,533.9,517.1,467.4,418.7,640.0,413.8,525.4,592.9,681.0,508.1,343.9,741.7,501.6,507.3,406.9,513.7,516.1,581.8,583.0,731.4,353.1,795.7,550.2,646.6,824.0,606.4,393.3,511.5,472.6,423.7,660.0,435.1,539.4,585.0,551.2,641.3,393.0,560.5
GSR,276.1,234.5,274.7,231.7,263.1,252.2,231.6,218.5,197.0,240.9,246.9,261.3,254.6,319.2,243.6,212.5,302.6,296.4,227.7,289.4,241.3,250.1,298.2,297.0,235.0,369.4,304.0,269.4,294.8,287.6,298.1,260.4,244.8,254.3,254.6,316.9,254.6,268.0,243.6,315.2,264.1,329.6,283.8,277.6,250.1,262.3,249.2,268.7,225.9,227.5,295.8,232.3,252.6,261.4,243.8,253.8,283.2,256.0,241.3,286.5,243.6,259.0,255.3,275.0,259.0,238.4,274.3,254.4
GSS,381.6,414.0,329.6,381.8,428.9,369.8,514.7,504.2,453.9,375.1,383.0,387.5,463.7,413.6,433.4,500.2,454.2,480.1,473.8,412.7,437.0,430.9,422.9,443.6,434.7,475.7,512.5,468.5,513.7,439.1,425.4,347.7,435.3,334.0,444.8,367.8,419.8,383.9,398.9,417.8,296.0,430.4,415.2,351.5,414.8,354.0,357.4,405.2,395.8,500.1,638.3,469.4,448.3,511.5,512.1,425.5,373.7,423.8,378.1,420.0,354.9,386.5,432.2,387.4,311.5,374.1,523.2,472.9
GSTA1,192.9,179.9,209.3,189.1,184.6,174.1,191.3,199.2,204.4,194.1,199.0,205.8,182.3,199.7,189.0,195.0,179.2,208.9,185.7,210.4,192.3,196.3,194.0,200.5,183.9,214.7,226.3,201.5,215.3,209.7,189.4,183.9,195.2,206.7,181.3,240.9,193.1,197.8,246.9,192.9,183.8,174.8,177.7,195.9,199.4,216.7,187.4,246.0,181.4,244.4,346.6,177.0,193.7,207.6,188.0,206.3,184.2,230.3,201.3,216.9,181.9,245.9,185.8,199.0,231.0,187.4,357.2,210.7
GSTA2,202.1,191.0,207.3,188.3,191.0,196.5,168.8,202.6,183.1,198.1,187.1,196.7,195.5,198.6,186.0,200.0,199.9,197.6,191.6,196.1,189.1,196.8,199.6,192.9,205.9,218.5,210.3,205.2,204.3,232.1,235.6,185.8,213.2,189.4,178.8,190.1,201.3,175.6,217.7,179.1,195.6,178.9,216.8,201.3,189.4,197.2,172.0,201.0,194.4,193.7,198.7,194.1,196.7,191.9,190.7,195.5,197.2,201.8,202.2,171.3,192.4,188.6,174.1,186.3,204.6,189.1,197.0,214.5
GSTA3,182.1,173.8,197.1,196.9,222.3,192.4,178.6,187.3,188.5,167.0,181.8,196.4,182.7,183.3,181.4,195.0,191.2,191.6,196.0,184.4,174.1,171.8,181.4,174.2,188.0,201.8,199.2,180.5,188.9,185.9,204.3,194.9,200.1,182.0,195.7,196.6,201.8,177.3,182.2,187.6,188.0,174.6,201.9,190.0,208.1,192.9,196.4,175.8,201.5,197.9,201.3,178.0,189.5,201.5,207.3,192.7,182.3,178.6,214.7,201.6,185.4,192.3,210.3,190.7,189.4,187.4,177.7,182.5
GSTA4,217.4,217.5,217.5,206.1,209.0,207.0,225.8,229.6,211.3,211.6,206.1,211.5,214.1,192.8,200.6,208.0,260.5,236.1,211.6,189.6,192.2,214.6,212.2,236.4,196.0,192.9,214.5,214.7,200.8,177.6,219.5,231.7,200.9,203.5,250.8,219.6,204.7,240.5,234.0,207.0,184.9,205.2,207.4,189.2,217.4,224.8,245.1,192.2,208.2,211.6,187.8,238.9,202.1,208.2,236.3,202.9,211.2,201.9,208.6,205.7,221.0,202.5,209.0,209.1,194.0,191.4,178.2,203.7
GSTA5,211.9,184.7,189.3,192.4,177.7,204.7,168.3,190.6,191.0,183.8,185.9,205.6,190.0,191.5,185.6,207.1,196.2,197.4,203.3,191.1,201.0,190.0,188.8,186.6,202.4,173.8,192.5,195.1,168.4,199.7,192.4,202.3,180.9,196.8,202.0,177.5,159.0,193.5,192.3,222.6,180.9,196.4,197.3,183.5,206.0,185.6,203.3,197.4,199.1,199.6,210.3,190.3,170.3,204.8,211.0,216.7,208.1,172.1,196.1,205.9,175.1,189.1,179.1,211.8,182.7,204.8,205.1,207.4
GSTCD,2011.3,2104.6,3038.7,1936.1,632.1,539.4,784.6,691.4,1273.5,1398.7,1398.1,1052.3,1539.2,1027.3,1239.3,1586.0,1187.2,1324.4,1313.1,1026.1,1289.6,1317.8,1487.8,2099.7,1191.6,1362.7,1231.9,925.0,1552.3,2091.1,1552.9,1689.4,1676.2,2003.2,908.2,1437.1,1004.4,1108.2,2183.1,2846.1,2187.8,2775.9,1854.9,2933.1,3012.7,3553.3,2116.0,1259.6,1121.0,793.8,1186.7,532.5,787.6,804.6,792.9,771.6,552.2,1734.2,1539.8,1126.8,1091.1,1272.9,1097.6,1649.0,1173.7,1165.2,1831.2,1030.4
GSTK1,4905.8,8238.1,4057.7,4714.1,8738.8,5749.7,10550.0,12946.1,7997.8,7983.5,6653.3,5639.6,6641.3,5889.4,7627.6,9576.9,5398.8,7196.5,7136.7,8436.6,8401.4,9220.1,7124.4,10338.1,7147.7,7841.2,7740.3,6047.7,8301.8,6148.1,7423.9,5430.5,8633.7,6273.1,9480.6,6632.5,4764.2,6379.5,5027.4,6368.8,3999.1,6553.1,4612.0,6320.0,6010.4,4284.3,5653.7,8036.4,7101.3,9290.9,12441.6,11246.8,5588.1,8907.5,13928.4,6108.3,6176.1,7394.6,6281.8,5797.6,6867.8,5422.4,9136.9,5489.7,4169.6,7615.4,10128.3,7671.5
GSTM1,3147.5,1170.2,913.0,2902.3,2725.4,1147.8,3132.6,1209.4,1262.1,5498.0,3440.6,730.5,3587.1,992.7,3694.1,3498.1,824.8,1207.2,3474.0,963.0,3556.6,2621.2,2745.6,908.5,2520.2,2493.1,4185.0,2961.9,1275.2,817.5,2770.0,1170.6,2586.3,609.5,4007.6,2231.2,1985.5,2807.7,950.5,2019.8,761.7,891.7,1499.1,2404.3,2235.0,993.4,3086.2,3086.2,1107.5,4128.9,1216.2,2985.6,2626.7,2582.9,862.8,1003.4,1094.5,2680.6,3061.7,995.8,5258.6,747.7,732.2,2858.9,1812.5,3637.4,1255.2,3836.6
GSTM2,3145.4,1295.8,869.9,2599.7,2672.2,1061.9,2871.4,1174.9,1218.1,5391.8,3127.9,606.4,3959.3,943.7,3569.8,3286.3,699.3,1058.5,3434.2,719.2,3779.7,2566.1,2809.7,789.5,2237.8,2271.9,3797.8,2545.1,1167.9,543.2,2737.7,959.8,2550.5,605.4,3609.3,2149.7,1613.0,2663.2,1016.8,1701.7,790.7,838.9,1202.5,2437.9,2067.8,990.7,3054.4,3250.8,1070.2,4012.4,829.0,2811.8,2616.1,2675.5,838.6,889.8,988.0,2616.1,3043.8,908.5,5715.3,682.7,700.4,2783.9,1740.9,4069.7,849.1,3631.4
GSTM2P1,208.7,204.0,228.7,213.8,243.6,229.7,269.9,221.5,227.4,226.5,222.4,215.0,239.9,231.1,229.5,253.1,229.8,226.0,217.3,213.0,205.4,197.7,231.0,221.4,238.7,256.5,275.2,238.6,217.6,305.7,256.1,229.5,218.4,250.2,226.5,242.5,215.2,266.1,220.3,212.2,223.1,233.0,220.0,221.7,214.4,217.5,214.1,242.4,242.2,212.8,231.0,214.7,291.1,252.8,209.6,239.8,313.6,220.6,240.0,255.8,234.8,240.9,230.6,240.9,213.1,216.1,232.9,227.6
GSTM3,227.9,308.2,190.3,230.4,227.5,262.3,354.1,502.0,282.2,339.7,340.9,328.4,448.3,207.0,208.9,291.3,179.2,250.1,245.6,214.6,292.7,253.0,295.4,214.8,302.3,254.1,197.3,256.0,279.2,196.9,178.9,295.8,281.0,186.1,275.7,212.2,312.6,453.4,261.2,172.3,184.4,247.8,259.2,268.3,194.3,188.9,267.5,268.7,298.7,323.9,208.1,312.0,390.9,387.2,357.2,339.2,208.7,255.7,221.9,205.6,369.3,247.0,202.3,335.6,272.5,286.1,217.0,208.6
GSTM4,260.1,238.0,250.6,259.0,340.7,242.0,298.6,231.9,261.6,337.6,279.5,261.4,295.7,292.1,271.8,284.9,314.1,303.0,314.5,288.7,288.2,312.8,317.9,277.8,270.0,322.4,265.3,297.0,280.7,302.5,302.1,275.7,250.5,302.9,347.6,287.0,359.4,267.5,269.3,286.6,266.6,240.2,260.2,272.9,303.7,235.8,270.2,301.7,235.3,318.2,306.8,328.5,233.5,256.9,255.7,262.9,241.2,281.6,277.2,252.3,284.7,256.6,248.9,313.3,250.6,271.0,308.7,293.0
GSTM5,199.1,209.2,210.6,196.7,197.2,192.0,205.9,194.0,223.6,217.2,200.4,206.8,206.6,204.0,200.8,211.5,192.3,193.8,210.0,226.0,195.5,205.5,254.0,202.4,212.2,256.5,205.2,210.7,201.8,213.3,195.6,199.0,218.2,187.5,211.1,217.4,242.6,202.2,218.1,197.4,211.7,197.4,199.5,196.0,208.2,203.4,195.4,203.6,200.4,214.4,223.8,196.9,224.4,232.5,212.7,216.7,219.3,212.8,217.9,199.3,208.3,217.1,198.5,209.7,181.8,190.4,200.7,228.7
GSTO1,4138.0,6299.1,5578.5,4116.7,5829.0,5286.0,5422.4,5749.7,4349.8,7473.0,5498.0,4770.4,4514.7,5385.7,6245.4,7124.4,7229.7,7448.8,7186.6,6794.8,6663.4,7486.3,6299.1,10737.9,6026.6,5837.2,5170.3,7803.4,5955.8,8503.0,7081.4,7136.7,7295.6,6952.5,5964.6,5906.6,5077.7,5104.1,6563.5,7559.8,5675.9,7009.7,4724.9,6080.2,6594.1,7196.5,5571.5,7803.4,7295.6,6653.3,12946.1,6985.4,4997.6,5154.5,7815.6,6299.1,3935.5,7437.3,9396.2,5653.7,7671.5,6482.1,10011.0,6581.8,4524.2,6709.8,11423.4,7044.7
GSTO2,252.6,289.2,258.3,248.9,245.5,320.2,267.9,279.8,257.0,230.2,216.2,257.9,313.6,243.2,222.0,229.3,246.0,241.3,274.8,287.0,248.7,204.8,243.3,227.2,262.8,211.1,248.0,239.5,216.9,247.6,243.6,245.7,249.7,214.9,240.7,248.7,217.4,228.6,203.3,214.9,201.1,249.0,298.6,276.9,239.6,267.9,247.2,261.3,257.8,252.7,213.2,249.8,261.4,259.9,252.3,262.4,264.2,270.1,246.0,297.4,291.9,301.4,252.8,244.2,247.1,238.1,214.8,240.2
GSTP1,4871.4,5845.9,4846.5,5273.9,5594.5,3396.5,7056.8,7218.8,5853.9,6612.2,6624.5,5004.1,5991.5,7229.7,6412.0,6921.3,6910.4,7229.7,5715.3,6867.8,5813.3,6026.6,6176.1,8738.8,6879.8,5653.7,6047.7,5889.4,8401.4,4210.1,7056.8,5321.5,10681.5,5701.1,6438.7,3724.4,8206.6,6931.7,5964.6,5482.6,4458.8,5251.9,6709.8,8138.5,3434.2,5507.1,4477.8,4835.7,4948.0,4447.8,9136.9,5437.2,4223.5,6632.5,5224.4,3959.3,2407.5,5292.7,6524.0,7967.1,8486.7,5359.2,7092.2,5701.1,3221.0,5708.5,9098.4,6996.8
GSTT1,171.4,276.1,173.0,273.7,509.9,555.6,549.1,546.4,254.0,303.0,421.2,245.5,285.5,296.0,334.7,167.0,163.3,193.3,384.2,457.8,266.2,282.4,162.5,282.6,297.0,256.5,171.4,413.5,181.5,285.9,372.5,267.3,271.3,242.9,312.8,210.4,262.7,402.8,160.6,360.0,211.0,273.4,249.7,213.8,314.3,166.0,257.2,186.8,313.9,560.9,363.2,446.2,307.5,468.1,539.1,499.8,305.6,170.0,264.8,163.9,364.5,174.9,415.0,168.3,237.2,253.7,290.3,443.4
GSTT2,212.7,232.2,204.6,207.8,220.6,208.2,245.3,250.1,234.9,225.9,243.4,224.3,221.0,280.1,215.7,203.3,235.6,255.5,208.1,218.5,189.7,233.3,228.1,215.0,216.4,265.8,202.3,218.7,221.8,290.6,219.5,202.6,211.2,209.8,220.0,359.6,270.0,273.0,186.5,194.0,245.4,232.6,258.6,219.3,178.4,215.4,187.3,254.2,294.0,258.7,213.4,227.7,334.3,265.2,202.9,278.2,280.7,232.7,248.3,263.6,208.4,263.0,210.6,306.4,277.1,226.7,252.6,196.6
GSTT2B,194.4,197.7,205.8,222.9,211.1,177.2,195.0,202.5,195.5,201.8,185.5,187.7,194.3,198.5,199.4,203.2,183.7,180.4,223.6,191.5,192.1,214.7,218.2,201.7,192.9,190.9,202.0,199.9,193.3,198.7,199.9,171.1,236.2,185.3,195.5,188.6,189.7,219.3,204.3,226.9,216.2,207.9,185.4,201.5,199.9,203.4,208.4,218.6,176.5,227.5,205.1,209.9,197.3,195.7,205.5,186.3,205.6,188.1,213.3,185.8,188.4,204.4,183.0,191.0,198.7,210.1,215.0,214.6
GSTTP2,1073.6,1243.7,1916.3,2453.4,325.0,431.3,597.0,364.3,715.8,593.3,669.7,661.9,752.3,707.4,658.7,1192.9,761.2,831.8,1305.9,697.3,949.6,793.8,927.2,1303.0,802.0,580.3,605.2,862.4,535.6,731.2,620.4,768.2,795.4,1197.2,463.3,503.9,535.0,766.8,1365.2,966.6,3310.3,1090.7,1141.9,2543.4,2240.7,2440.8,1746.1,579.6,660.0,261.7,405.2,377.1,408.6,415.0,400.4,376.3,292.1,855.0,782.0,551.4,895.9,683.7,649.6,574.5,673.2,678.6,550.6,710.6
GSTZ1,293.8,266.8,272.8,281.7,289.3,263.1,304.9,299.5,242.8,277.4,294.4,269.8,312.2,322.1,266.2,284.9,333.6,340.3,259.6,283.9,289.4,262.6,301.5,344.4,280.0,263.5,342.4,306.3,315.2,304.2,290.2,319.4,365.3,307.0,290.2,272.1,325.9,328.8,277.8,250.8,321.7,273.6,317.7,371.3,251.6,304.2,279.7,347.1,342.9,281.6,341.5,279.7,317.1,324.2,303.0,291.7,265.5,251.3,312.8,338.0,373.3,252.0,339.3,318.2,349.8,290.6,349.2,315.5
GSX1,213.0,181.8,182.7,183.6,180.9,198.8,169.8,198.4,181.1,195.7,191.2,207.3,195.4,203.3,182.9,167.0,169.9,177.2,208.9,189.0,206.7,181.5,197.9,202.7,176.2,179.9,191.3,173.1,172.4,167.7,197.8,177.9,190.8,167.1,191.4,202.5,159.1,166.2,188.6,210.6,230.2,190.5,178.4,213.1,214.1,195.9,196.4,189.7,155.5,159.9,173.6,189.2,194.3,182.9,186.4,177.9,205.4,154.2,175.4,210.9,185.4,191.4,191.1,194.8,160.2,183.9,187.2,188.4
GSX2,193.6,185.4,168.3,170.7,182.1,181.4,162.6,203.1,188.4,191.1,177.9,190.7,177.9,194.2,182.1,196.3,180.9,160.6,201.9,199.2,170.9,190.6,179.0,171.9,167.1,198.3,204.1,172.2,157.8,175.4,174.1,209.4,210.4,201.9,195.0,193.4,187.0,176.3,184.3,186.9,154.3,163.1,180.6,194.5,216.5,184.2,170.6,184.6,176.3,175.5,209.8,180.7,186.1,177.8,178.1,205.1,185.0,191.7,183.0,181.6,196.3,203.7,168.4,186.5,194.1,180.4,178.2,168.3
GTDC1,400.6,336.0,340.3,339.1,291.9,449.1,401.2,323.7,317.5,359.6,331.0,323.2,239.7,426.2,330.4,323.5,317.8,275.5,318.5,416.4,373.2,298.2,355.4,312.3,382.7,256.1,349.9,377.2,285.1,316.7,301.8,388.4,290.6,271.8,292.8,444.9,361.5,336.9,299.6,338.2,434.2,348.0,387.8,314.6,456.5,357.2,452.6,402.2,368.3,334.9,422.0,357.3,396.4,362.7,337.7,334.5,542.5,395.0,300.4,436.7,313.3,362.4,378.7,407.2,549.7,342.4,381.9,324.7
GTF2A1,298.6,227.0,268.8,279.1,225.7,240.6,239.7,235.5,235.7,226.7,263.6,211.1,238.7,233.6,289.4,252.3,282.8,226.6,282.0,227.9,238.6,243.5,250.9,238.7,233.3,291.2,241.1,238.0,241.7,332.8,237.8,223.5,230.6,251.2,256.5,307.2,243.7,258.4,258.5,257.2,249.6,248.0,237.9,223.0,284.9,258.1,250.2,303.3,237.6,244.1,301.5,230.0,240.9,243.9,229.1,263.2,274.3,235.9,267.4,241.6,260.5,256.6,236.9,235.5,251.3,241.0,245.9,246.7
GTF2A1L,176.6,171.0,168.6,186.4,171.4,190.8,185.4,189.1,172.4,184.4,173.8,178.0,150.0,171.7,177.5,167.9,185.3,187.1,166.5,178.3,190.0,179.6,176.1,153.2,198.1,153.2,170.8,161.1,174.0,168.7,166.9,193.6,175.2,187.6,179.2,176.0,187.0,182.3,197.2,181.3,189.1,180.7,192.4,157.3,190.0,182.2,185.0,176.9,206.0,205.2,170.2,184.6,175.5,181.9,175.0,187.2,176.1,184.4,212.0,167.3,186.5,182.5,157.4,184.7,173.8,170.5,192.6,184.1
GTF2A2,1972.4,2340.1,1868.1,1542.8,1821.5,1755.3,1691.6,2367.9,2102.1,2224.2,1841.7,1796.9,1681.4,2327.9,2390.2,1997.9,1897.9,2041.5,1971.5,2108.3,2278.9,2099.7,1961.5,2460.5,2169.8,1874.1,1914.2,2291.9,2322.2,2322.2,2117.2,2219.1,2582.9,1615.3,1943.2,1487.8,1543.4,1815.3,1910.6,2073.7,1434.1,2365.1,1827.2,2199.9,1988.0,2396.6,2042.5,1489.2,1817.8,1677.0,2133.3,2227.4,1503.1,1976.1,2616.1,1639.7,1571.0,1715.9,2117.2,2567.4,2054.2,1905.3,2317.9,1881.7,1692.6,2054.2,2185.4,1891.8
GTF2B,1306.9,1106.2,1129.2,967.6,1653.8,1842.8,1096.8,1334.7,1102.5,1273.5,1174.1,1361.6,992.7,1466.3,1236.9,964.9,1236.9,1151.3,1127.2,1249.2,1118.2,1156.3,1354.6,958.6,1346.8,1345.6,1254.8,1307.9,1249.7,1106.2,1239.8,1238.4,1168.4,1275.7,1248.7,1304.4,1234.9,1328.8,1126.0,1178.7,1202.5,1426.5,1016.4,1080.7,1208.5,1034.9,952.2,1424.8,1567.3,1530.4,1303.9,1442.3,1528.5,1369.1,1424.3,1797.8,1443.4,1326.2,1166.0,1761.7,1093.3,1650.5,1413.5,1348.9,1627.5,1191.6,1162.6,1328.3
GTF2E1,557.2,436.1,467.4,354.1,592.5,653.3,435.5,528.6,497.9,597.7,546.9,628.9,362.0,494.7,530.6,486.4,455.3,518.5,480.7,500.0,540.7,492.8,490.8,467.1,530.7,385.6,461.3,470.4,455.0,363.1,471.3,605.8,417.4,482.5,526.3,463.3,392.8,388.1,567.9,521.3,508.5,560.3,457.3,550.3,564.1,517.4,575.4,551.9,564.8,658.6,513.7,704.4,443.7,507.6,737.5,582.0,647.8,527.8,493.7,551.5,502.7,543.2,602.4,612.7,631.7,485.6,640.7,463.3
GTF2E2,1636.5,2479.9,1822.5,1591.5,2547.1,2129.6,2727.5,3983.2,2393.3,2800.4,2493.1,2209.1,2055.1,2220.4,2029.3,2284.7,2235.0,2443.7,2205.1,2113.2,2160.9,2370.6,2147.5,2582.9,2123.4,2213.6,1922.8,2193.2,2009.0,1837.8,2294.6,2404.3,2237.8,1956.1,2335.4,1936.1,2023.3,2659.1,1823.4,1790.3,1649.7,1994.4,1860.6,1948.2,1590.8,2187.8,1809.7,2710.6,2777.7,2029.3,2581.5,3190.0,2439.2,2469.5,2914.6,2362.0,1885.6,2074.7,2561.5,1904.1,2569.2,2171.2,2684.0,2265.2,1863.3,2453.4,2140.9,3071.8
GTF2F1,872.8,645.2,738.2,701.2,997.5,840.8,935.0,808.0,826.4,737.3,796.8,695.5,953.5,657.6,860.8,824.5,878.0,812.8,921.5,890.8,808.7,830.5,755.5,575.7,785.3,881.8,896.9,818.3,1123.5,662.4,824.0,658.7,775.0,652.3,862.6,709.1,827.1,573.5,604.1,750.0,553.1,728.1,856.9,543.6,750.4,482.9,590.9,604.0,457.8,863.9,1038.4,672.9,791.5,673.6,1000.7,757.7,992.7,591.5,532.0,824.8,623.9,604.3,505.8,590.2,758.9,817.3,712.4,655.4
GTF2F2,1016.0,1278.1,1060.4,831.8,1025.4,1395.3,1043.1,1626.6,1039.1,1733.3,1268.9,1411.3,718.4,1094.1,1002.0,1575.2,967.3,1092.5,1079.1,1055.2,1162.1,1113.9,920.4,1775.9,995.5,1093.0,1025.0,1003.1,993.7,1301.0,1286.8,1452.9,1158.1,1427.7,1212.8,1116.1,958.3,1386.5,1571.0,1496.8,1407.0,1414.1,940.1,1310.9,1167.1,1735.8,1508.3,1767.0,1734.9,1384.9,1746.1,1705.8,1367.4,1161.7,1612.3,1447.7,1255.7,1741.6,1616.2,1151.3,1373.7,1431.4,1695.8,1595.0,1316.1,1262.6,2098.7,1578.2
GTF2H1,826.2,700.3,766.6,805.7,221.6,227.7,280.8,256.6,453.3,500.3,422.9,477.4,438.9,405.2,470.0,573.1,396.7,541.8,444.7,392.2,474.1,497.5,468.5,562.5,471.5,382.4,351.9,392.8,386.6,371.3,442.2,599.7,503.3,508.5,329.9,321.3,385.7,390.5,892.1,704.2,770.2,647.1,526.1,994.7,799.9,930.2,820.7,247.0,324.1,225.0,247.6,221.7,210.6,249.2,280.1,255.2,210.8,423.3,447.8,353.1,549.4,373.1,460.0,499.1,447.6,416.8,443.7,437.9
GTF2H2,291.5,325.5,380.0,403.3,226.4,208.0,210.1,210.4,244.7,293.3,247.2,206.5,210.4,280.8,288.4,257.6,254.4,257.3,281.4,274.2,286.1,233.2,288.2,262.3,302.1,214.9,204.1,253.9,230.4,238.3,230.2,285.7,280.8,228.7,208.8,186.3,203.8,235.4,368.3,332.5,392.3,331.1,215.4,440.9,334.7,412.0,555.7,234.7,184.2,176.3,194.6,186.7,215.7,199.5,212.0,210.1,211.6,259.9,224.3,244.6,285.3,300.2,286.7,256.1,343.0,279.7,223.0,252.2
GTF2H2C_2,188.6,204.1,190.3,196.0,193.1,223.2,193.7,180.5,173.6,190.8,206.0,212.2,199.0,220.4,191.5,182.6,206.2,218.2,172.1,221.0,184.1,181.3,190.9,189.8,184.5,220.1,203.3,179.9,191.7,215.9,203.3,179.7,181.8,187.9,210.8,189.1,219.7,210.1,185.2,214.4,192.8,203.2,206.1,182.5,198.0,181.3,196.6,189.0,203.6,183.1,204.2,179.2,225.2,218.7,207.0,195.3,221.5,208.1,200.4,176.2,197.4,185.7,185.3,179.3,200.8,176.8,210.8,197.0
GTF2H3,263.9,316.7,269.3,245.2,321.0,273.6,331.9,381.6,319.1,325.0,307.1,326.7,309.0,256.6,342.9,368.9,247.8,268.0,288.4,307.9,287.0,294.9,237.3,321.7,322.0,230.1,305.5,270.3,297.8,321.0,287.2,299.6,289.1,296.4,280.5,311.9,286.8,301.1,317.6,293.8,301.3,244.9,276.9,360.6,261.9,310.1,329.6,333.4,327.0,290.0,332.4,411.2,317.9,294.2,376.5,313.7,290.6,290.0,302.6,317.6,300.9,268.2,304.7,334.3,256.5,341.1,271.7,314.3
GTF2H4,390.8,435.2,350.2,343.0,541.2,397.8,565.4,617.4,485.3,412.9,443.4,430.5,534.5,462.6,507.3,504.6,494.5,451.7,482.5,464.9,447.8,523.8,478.5,445.2,449.4,393.0,382.5,429.2,520.5,327.1,443.0,399.2,485.2,466.9,525.2,466.1,463.1,428.2,372.4,365.0,257.2,398.6,352.9,396.4,328.7,385.4,335.6,465.7,371.8,453.2,589.9,491.6,521.2,524.6,613.2,506.8,328.4,506.3,417.6,398.5,422.4,444.4,447.4,579.4,342.5,461.0,501.9,459.2
GTF2H5,997.5,1456.7,1098.7,840.2,1218.6,954.8,1279.7,1690.2,1323.3,1438.9,1482.5,1214.8,1272.2,1418.8,1573.8,1465.0,1155.4,1467.0,1294.1,1290.2,1137.5,1462.2,1133.2,1900.0,1357.1,1385.4,985.6,1119.1,1566.6,1489.8,1180.1,1127.2,1477.6,1534.3,1490.3,1248.7,1230.9,1416.6,1251.9,1024.6,1177.8,1700.2,1042.0,1456.7,940.6,1528.5,1034.6,1312.6,1806.6,1456.7,1718.5,1273.5,1326.7,1259.6,2023.3,1233.8,1066.9,1314.2,1847.0,1076.0,1408.4,1156.8,1542.8,1226.6,1188.1,1325.0,1771.8,1054.1
GTF2I,302.1,314.6,288.5,308.5,310.1,319.8,283.1,316.6,289.0,309.3,267.8,309.2,336.8,312.2,315.4,389.0,293.4,311.3,282.7,306.7,292.9,289.0,305.6,286.8,286.9,366.4,330.1,264.0,329.1,348.3,279.1,296.2,349.8,398.9,286.8,350.8,269.6,335.4,313.0,296.9,266.3,269.2,302.0,274.3,278.8,264.5,269.0,338.9,316.2,313.1,293.3,369.6,361.7,285.3,378.9,372.4,395.8,308.4,273.9,283.3,273.2,297.9,262.6,294.3,289.7,301.9,277.6,259.5
GTF2IRD1,222.1,214.5,215.8,214.0,237.8,214.5,239.6,209.6,221.3,223.5,226.3,225.3,217.0,210.6,222.0,225.8,222.7,211.6,217.0,202.6,197.7,217.0,230.7,195.3,209.5,229.7,216.8,229.9,195.6,251.1,198.3,209.6,240.3,228.7,226.1,241.6,245.2,268.3,211.3,213.3,238.2,213.5,245.6,208.3,201.4,205.5,206.4,248.2,222.9,247.9,224.9,207.5,267.3,228.3,204.3,222.6,260.4,209.8,254.1,222.9,207.9,235.2,201.1,232.0,226.1,212.5,223.8,202.4
GTF2IRD2B,237.4,224.7,242.1,228.5,203.9,184.2,189.4,195.3,194.0,199.6,227.6,209.1,218.6,233.3,220.9,166.7,241.8,216.3,212.9,219.7,204.8,195.6,249.1,198.8,230.4,289.9,257.2,204.2,239.3,230.6,240.3,222.8,272.3,214.2,211.9,290.6,249.1,219.8,248.4,212.0,218.9,235.1,281.9,258.3,209.0,210.7,191.1,225.9,228.6,194.3,207.5,193.9,208.7,239.7,200.2,204.2,185.6,203.2,202.7,206.6,211.4,206.8,199.7,235.4,250.4,186.5,210.6,223.2
GTF3C1,373.1,323.0,312.5,423.3,437.2,436.7,464.7,402.7,410.1,415.5,355.0,365.4,410.6,347.1,447.4,428.9,449.1,510.7,419.1,395.6,409.7,378.3,376.6,296.4,350.0,339.9,331.1,389.5,423.7,360.7,365.6,272.2,396.8,508.9,482.4,321.9,379.7,325.7,344.2,327.0,290.5,301.5,348.5,259.5,432.1,263.8,374.5,377.5,308.7,406.6,387.8,451.1,382.4,375.6,396.2,366.5,493.4,306.8,351.0,356.6,299.0,383.1,311.1,363.0,258.6,397.9,273.7,361.7
